17487	69709	0
228880	17168	6
192353	170792	0
141902	52662	0
61107	93673	0
231210	69546	0
31315	70831	4
142524	63922	0
175886	194703	0
11676	78306	0
154346	130396	0
227520	43282	9
185275	66997	5
95448	178472	5
143175	87078	8
139991	229971	9
217106	226686	8
181598	238353	0
184532	133538	7
188010	99479	0
176099	43696	0
76482	3400	0
136822	104224	0
234623	96272	0
139742	93595	0
119364	138807	9
40943	121376	0
190459	45927	0
142121	157399	0
160571	145469	0
224138	142122	0
158846	70810	0
93358	38705	0
204864	17208	0
219260	32184	0
214786	137981	0
140705	230383	5
81492	52137	0
57006	93066	0
35859	83767	8
160681	43264	6
147166	121841	0
133463	264514	0
81611	127777	0
19429	82437	9
198711	127650	0
43842	114626	0
140698	119560	8
70666	44865	5
31556	178031	0
155495	119016	0
166123	49399	0
213350	24601	0
162738	125991	0
175052	7088	8
278418	83893	0
185233	28672	0
137742	116028	0
6251	92906	0
112026	9973	0
17859	158482	0
173999	248157	0
177814	231240	5
212965	108921	8
78783	91968	0
73330	129831	0
150507	115857	0
173122	221588	0
71739	256016	0
66940	146608	5
198711	184356	0
153342	53479	7
113519	177708	0
138844	57973	0
235604	213207	0
36715	34341	0
35859	106673	8
94437	93595	0
238120	33616	0
103187	169558	0
212898	115403	0
160954	216914	7
78846	30169	0
95316	171764	0
185233	133003	0
98391	192221	9
26544	194985	0
170724	48982	9
196003	37603	0
213350	60091	0
194600	45871	0
16634	34350	0
24921	229023	0
196656	249513	7
227327	33584	0
185519	100478	9
104636	26989	7
111199	33850	5
157273	122062	0
186489	127656	0
69697	59072	0
138372	171038	5
176105	145061	0
35859	69176	0
23768	227059	0
196898	258953	10
227250	56948	10
196775	160364	0
69355	242170	0
98741	219571	0
11676	94435	8
155014	100024	0
11676	12005	10
226545	187220	0
172613	257337	0
131032	183439	8
141888	226915	8
100906	114427	8
158295	100945	0
173835	67414	0
204804	132632	10
233256	115794	0
165319	98043	0
203968	43293	0
175329	3945	0
218121	71160	6
42780	89668	8
39723	158590	0
15408	230953	8
34397	118426	0
78846	12269	0
127129	87095	0
14422	173418	0
110973	53423	0
179978	38389	9
239761	257713	8
56307	37310	8
38781	66973	0
179184	132370	0
156736	37250	9
33319	99377	0
197775	201243	0
115351	99626	10
77940	55824	0
148712	12193	0
56360	254180	0
30509	113815	0
162639	219139	8
100459	118391	0
78440	141334	6
76352	53857	0
238781	32458	0
143253	63105	0
69355	206827	0
196018	133245	9
231210	180445	0
228021	11979	8
236340	248484	8
74466	147167	8
34600	151674	0
125885	45359	5
13082	44481	0
194352	18438	10
56856	170536	8
238541	93711	0
76933	21388	9
26756	102933	8
127129	52849	0
223497	241349	10
211344	221575	0
92652	217899	10
26583	204494	10
188583	156991	0
77757	89024	0
46398	158871	5
166596	102977	0
148680	100822	8
187145	130999	0
173517	33257	7
187801	81740	5
87141	73802	9
183046	65862	7
190741	139860	0
56702	86696	0
199494	16602	8
100644	257792	6
207835	66111	0
182987	265462	5
78783	78357	0
25533	69755	0
214879	3513	9
203017	211254	0
196146	17685	0
27140	187152	0
34727	210615	8
51386	205537	0
15408	135842	7
188171	112992	10
88652	210726	0
95991	185584	0
62881	140227	0
123790	81586	0
94242	268578	7
217121	241078	0
60787	228468	8
206423	83135	0
236757	93141	0
25507	181361	0
198726	170251	0
67270	113745	5
175184	165883	6
20462	144590	0
59172	243905	10
27647	3327	7
222296	44611	0
183101	108189	0
39353	128064	10
98104	121857	0
173552	190695	6
179978	30156	0
216683	181815	8
90391	170206	6
122429	75034	0
236283	167903	10
36606	145310	0
95353	129186	9
222941	91676	0
205355	158396	6
114368	48787	5
110973	75187	0
114634	18506	10
225087	97449	0
215225	258631	7
88793	217003	10
81977	170265	7
182053	216534	0
213150	118119	0
143415	132208	0
102967	91840	0
104636	139983	0
191327	18765	8
23902	236579	7
228154	109022	8
14517	180544	10
199416	38001	0
53077	193287	8
183931	8429	0
42914	78166	0
47030	89353	0
158339	25466	7
236283	63895	0
225435	222839	0
205001	86974	0
210035	98937	9
43359	42361	0
35857	119724	0
36130	83001	0
100459	23023	8
5539	45304	8
163973	186348	7
59150	98118	0
174216	206599	10
31268	236130	0
164944	250554	0
238120	135560	0
37204	45145	4
116294	148061	0
88937	7364	5
195694	5880	0
53830	78233	7
170260	87018	0
112559	84444	8
80555	9135	0
123930	10327	5
230699	149591	0
143415	157285	0
185233	43215	0
186627	121089	0
212923	82717	0
190925	173432	0
200918	238481	0
109901	100288	10
192895	40223	10
149511	257978	7
158172	62062	7
231827	13572	0
212898	186676	0
171594	243955	6
2766	86659	0
78017	187683	9
43008	250778	8
70564	147059	8
170518	119256	0
236283	240163	0
111334	84600	0
136010	137850	0
108786	158441	5
204591	21560	0
94347	74829	0
234623	64998	0
60244	208302	0
227447	58867	0
51517	210873	0
212923	157843	0
213150	9732	7
86189	60853	8
68561	87180	0
173291	140006	8
86641	181662	5
141010	109080	0
148863	67133	8
110076	150316	0
46834	180625	5
129358	53680	0
153662	205337	0
109040	247109	0
187819	166962	6
172676	19794	10
29117	268925	7
181956	44119	0
65252	43593	10
36836	209715	0
132375	91990	10
189334	175985	9
13273	12264	0
35030	106506	0
157273	32639	8
183196	121900	0
219546	8428	0
212610	255636	0
171235	259950	0
35490	20626	0
195694	133481	0
177458	157326	0
198711	128135	0
216683	187778	7
20240	263973	0
173018	173	0
56039	250497	7
41841	147037	0
21462	38876	8
231210	23384	0
32607	37041	5
199416	70056	8
108005	69351	0
28204	41332	8
163307	118189	10
208829	4172	0
12538	42499	0
78973	120942	6
55892	62514	6
191188	45355	9
232131	9700	0
212898	135694	0
143253	128493	0
4017	32343	8
56399	5988	10
186712	82140	8
225996	197752	0
148744	4427	0
14709	124722	0
28591	136462	5
14698	159623	0
14461	253724	7
148590	65965	0
187520	165451	9
124574	108983	0
119575	203654	0
2907	87595	5
54218	53646	0
186890	104224	8
135458	108915	0
117251	38245	9
60244	86888	9
219546	114314	0
22981	123730	7
129074	96542	8
119171	171189	10
79191	264018	0
51450	82282	0
152354	44015	0
254	138209	0
196113	119066	0
77270	59000	9
82082	238358	0
92547	93858	0
98351	87184	8
32183	148656	0
55548	93711	0
235982	102701	0
44893	96246	0
11676	235510	0
228351	87180	6
55548	117096	10
196282	192033	7
17190	46038	0
53377	148395	0
176481	144544	0
16795	43192	7
116555	93253	10
16244	156627	8
143415	67295	9
164675	71268	0
158295	75373	0
101876	89053	8
100251	200433	5
214230	3996	0
129358	192117	0
81609	165613	0
153662	236646	8
233534	110070	0
224809	242075	0
208410	113891	0
231857	43593	0
236158	130959	10
277623	216937	8
35042	39613	0
175117	143554	0
149934	170329	0
208406	132609	0
114414	65349	0
68491	95345	0
55075	158396	0
141871	112875	5
190925	37022	0
49109	93011	0
278563	254484	0
229011	66692	0
36836	74754	0
149908	15715	8
52256	72715	9
178667	70985	0
190925	187261	0
166123	102361	0
217089	147740	0
18311	144979	6
78834	101948	0
129358	187599	0
123894	105250	10
74709	89434	0
37493	108816	0
2132	101050	9
139278	219041	0
278418	169811	0
235105	139990	0
27472	93871	9
43021	230902	0
31050	121433	10
170634	190707	0
103474	61053	5
238699	55868	0
78783	118157	7
25410	145335	0
59059	119875	0
35859	37380	0
42466	91516	0
129358	44678	0
135753	117764	0
167692	147656	0
32627	77301	0
55454	158147	10
30487	98018	0
210822	113421	7
117255	174780	7
194172	45191	0
105517	99577	6
20919	82799	0
156706	63141	0
177458	106214	0
195965	147944	0
144318	118957	7
113519	100068	0
51946	108676	10
216294	230492	0
210485	66276	0
205943	230880	10
46258	173010	0
69697	169042	9
70192	136460	7
31052	227467	0
26579	101090	8
240051	15231	0
229313	24294	0
16634	116452	0
156300	96514	10
45208	65037	5
74571	228610	7
225411	111927	0
212898	81781	0
176667	153039	0
50730	10169	0
196053	99362	9
138441	50886	0
168464	28307	0
41449	182178	7
35857	139860	0
198711	19191	0
238057	74651	5
185180	35914	0
238781	227114	0
178494	93648	8
35859	218563	0
127429	126261	0
138844	204354	10
205285	104253	5
13850	203828	0
93363	30198	8
87964	121082	5
182993	118185	0
102967	12863	0
167750	230647	9
126492	104458	7
141794	269404	10
237064	148632	8
135149	172845	0
35859	37301	0
77940	185816	0
37505	243900	10
56959	125405	0
220240	197815	0
98391	33925	10
78973	189668	8
67796	226025	5
161974	35145	0
213523	108782	0
64946	9032	6
77891	148086	8
214879	21389	10
33974	88677	0
23872	98364	5
230522	242829	0
92652	61460	0
142801	209526	0
106360	135560	0
189104	45051	8
10949	121773	7
178668	38686	7
131317	117976	0
16916	190700	10
168338	46014	0
142580	87595	7
226772	72239	0
29855	121728	0
132083	1194	0
153662	128503	0
162738	132989	7
238949	93916	7
915	23181	10
27617	86557	0
87555	145325	0
36836	242416	0
211847	27714	0
37585	18895	0
156648	254191	0
130493	141076	7
278418	218523	0
127121	216534	0
33388	103300	10
69808	247341	7
213350	191157	0
175249	222376	8
85587	121362	8
179744	193036	0
140036	99681	0
37798	73807	0
204167	52849	0
12775	93874	0
189516	93452	0
11601	104205	0
35859	121974	0
278274	146198	0
222368	257328	9
129358	185846	0
239808	6678	0
78783	86912	0
51883	98466	6
185233	117624	0
19659	8342	0
238781	59684	0
107784	135631	0
98391	236486	10
62544	43588	8
171986	881	0
191188	170323	0
18464	27082	8
178181	121914	0
225731	110458	5
171818	230804	0
145451	86823	0
232964	148050	0
11676	11484	8
200226	7364	0
111847	132599	0
190925	186269	0
24767	143961	0
207349	66126	0
62426	53209	0
89851	221783	0
153662	80647	0
108277	190323	0
141982	37041	0
154346	173140	0
127164	127648	5
76440	268868	0
226491	33584	9
30889	120419	10
212898	100046	0
4600	37428	0
52044	106754	10
16795	205820	9
162625	118085	9
215225	258725	0
212898	81763	0
105285	181708	5
68943	24717	0
6563	110516	0
7346	87979	0
36836	68603	0
231412	60283	3
120548	19794	0
87	4290	0
638	38849	10
151602	55513	0
32250	217894	10
213150	222396	9
110912	9535	0
210959	121013	0
45557	28582	10
200751	252881	8
93085	99636	0
226545	119146	0
237477	181635	0
98391	53963	10
212198	21472	0
139668	95287	0
59438	84855	0
189686	39215	5
181484	861	8
110973	141209	0
65471	132535	0
89307	52651	0
160401	157344	0
104665	42658	0
94985	270319	5
140184	108451	0
189334	190800	0
35857	53824	0
101882	8333	0
6051	93134	0
23902	18441	9
234623	205094	0
37691	66754	0
75115	20544	0
139462	18948	0
129343	147849	5
22495	47798	0
235884	118172	9
150968	165903	0
212898	93298	0
160413	257643	0
95741	58973	0
129255	267804	8
65098	128363	9
212898	149258	0
167800	34197	0
125774	41094	0
73127	1143	0
40943	11512	0
16795	141405	0
147141	12008	9
99523	150741	5
129074	25837	8
48494	133359	5
83754	220708	8
68185	97129	0
189334	18109	0
8245	176257	0
116599	58806	0
109955	53927	0
233911	90667	0
125774	55177	0
151737	114166	6
23768	223206	0
150968	96431	0
39616	108600	0
16634	61622	0
36836	134119	0
49889	135040	0
232320	66704	8
110973	17862	8
68697	128823	0
101081	270417	7
36836	128064	0
109357	237032	0
199025	103866	8
24194	153055	0
30711	82031	0
153662	67668	0
164488	99073	0
76352	114600	0
33818	98609	9
232131	167424	0
31315	190800	0
9908	52591	0
135704	50587	0
158033	61899	0
32039	157581	7
24768	192717	7
38744	9774	5
2033	79051	6
118194	67029	0
93379	87012	0
137397	247510	8
133163	123616	10
106225	96547	0
170742	143360	0
223566	108504	0
230522	61678	0
8870	122083	0
160558	100227	7
152326	12316	8
236757	145527	5
43912	142271	9
99528	238253	8
1025	193866	0
201470	144598	0
177458	136601	0
240144	54584	0
174890	69908	8
10220	66633	0
35859	51640	0
73394	64162	0
201634	258133	10
217106	2348	0
225087	118787	0
185384	232050	8
5727	28111	9
145947	49895	0
38950	255247	0
94242	270158	9
227520	52649	7
192176	191813	0
161752	117153	0
225087	244979	10
66696	157357	0
153438	82240	2
86947	204389	10
183740	44448	7
130571	101806	8
217375	137014	0
114368	59050	5
174070	119663	9
127429	229236	0
120093	133265	0
216012	37262	8
205502	23507	0
36836	228702	0
157655	100229	0
72352	192160	8
166123	109085	0
205735	53181	0
107784	107881	0
237271	120912	5
26583	206536	8
225087	78277	0
172742	6833	0
89602	88251	9
206534	33173	9
141109	23925	0
31466	133946	0
56959	92508	0
16106	190705	0
204515	82860	0
56856	36405	0
234828	189373	7
55548	81418	0
92498	8674	6
62272	36686	10
70560	10524	10
153662	108761	8
278418	124688	0
217106	184870	9
35050	190221	0
181995	89538	9
43246	118572	0
6759	119607	0
209817	8151	10
236340	92166	0
225810	120925	0
184299	12117	0
189835	144173	5
190459	86133	0
146281	18235	8
38722	36985	7
125692	64399	0
21774	66754	0
171118	14591	8
211847	144215	0
150979	108787	0
207148	45592	0
11676	248585	8
68555	87555	0
69697	54540	0
36836	230492	0
36836	180081	0
35859	189775	7
141493	108245	0
6801	87195	10
216444	91342	5
104168	83471	10
212012	123677	0
56271	207402	8
40471	54349	0
126736	187421	2
87141	44629	0
82893	131595	0
184465	68961	10
13850	16745	9
11676	19524	0
152435	25138	8
18067	100344	5
229703	174701	0
69697	93603	0
40471	48761	0
99025	8869	5
187624	117905	0
13850	91419	9
32195	55561	0
76818	99484	0
36961	17715	7
145619	62082	0
59148	95311	0
95593	41233	10
201684	91952	8
116669	153761	6
223078	39923	0
151737	104326	0
75954	256043	0
135265	58130	0
203799	95226	0
124489	64998	0
217106	76195	8
39502	187058	0
95903	86393	0
138189	126130	0
212761	20662	7
173860	71073	8
129465	95372	0
148744	85345	0
14897	10365	0
198711	58726	0
189516	53173	0
22752	132483	0
190807	10225	0
170982	25785	5
138097	93719	0
201519	182714	9
119749	154723	5
153662	9129	0
159506	131	9
66483	262271	10
59172	118509	0
175003	187603	0
113568	73546	0
154543	144737	5
197659	69959	10
11676	61811	0
64241	174352	0
162886	239331	8
115120	53908	0
36907	216534	0
86392	241584	6
235842	228100	0
95621	82932	5
182275	187616	0
6251	66551	0
237900	259331	0
35859	89277	0
123981	133869	0
114414	40146	0
35050	29535	0
8066	216345	0
21618	137338	0
105523	260653	5
205967	122376	8
106059	82164	8
52293	139715	0
196077	135795	0
198711	30413	0
145451	61899	0
26057	104224	8
45958	214686	7
42099	21026	0
56554	6127	0
44728	238423	0
179501	5687	0
156411	267796	7
210587	104342	7
198883	255655	0
62997	180736	0
107784	149429	0
197247	252085	0
106933	136119	0
104636	38599	9
12824	88474	0
122793	61523	0
162376	70985	9
105374	152418	0
234623	74547	0
76352	185041	0
11676	108654	0
58382	147188	0
49534	122464	0
95095	266293	0
50547	139889	0
14423	23549	6
234544	99202	8
188389	88700	0
38281	84487	0
182987	17250	0
145619	59456	0
11676	175926	7
47779	11770	0
180042	69539	5
130581	158420	1
56856	46217	0
196077	62046	9
216444	80127	0
129716	71652	7
55476	249140	0
108815	86996	0
113519	132341	0
212427	114610	7
120389	120418	5
207835	112959	0
119223	135760	5
13995	45155	8
113966	64767	5
239488	253426	0
95359	97697	6
147414	67117	0
58167	101082	6
31846	64081	0
161476	93277	8
234077	204767	6
196077	119654	0
190708	125131	0
109049	243591	0
195694	217075	0
238864	13725	0
155495	126351	10
204591	66887	0
117251	62663	0
97208	230585	0
11676	95326	10
198711	229495	0
153662	99776	0
170545	28644	5
235935	48350	8
162473	26386	0
81889	229379	9
210822	216605	0
170415	204164	0
99642	255621	7
52584	141413	0
23768	118543	0
153662	122117	0
6717	92759	0
113519	32080	0
85656	107687	0
113467	100231	0
31919	63106	0
124874	144910	8
190925	187489	0
91220	253279	8
113270	119035	8
211426	74971	0
51883	49571	10
200674	37303	0
145478	73684	7
110031	100607	0
34277	158405	0
234623	101168	0
200493	77631	8
127914	45624	0
14521	93232	0
223154	132209	0
184299	44659	0
51221	256713	3
76626	16646	9
233539	7522	0
126331	42658	8
276939	249302	9
68533	43743	0
229681	38005	7
11601	97020	0
198711	119268	0
60244	45319	0
35859	115666	0
221898	132264	0
170904	218925	10
182987	144461	0
145198	158177	0
277427	110361	0
84847	136168	8
61427	11287	5
168064	118807	0
174892	64856	7
157247	218663	4
90883	87657	0
220586	7791	10
175100	134591	8
198711	138225	0
16155	16342	0
95359	198573	0
25190	9139	0
232211	45929	0
166596	36843	0
192191	93035	7
19605	216937	0
28177	7843	5
138844	33517	0
142479	15757	10
76352	158284	0
95359	88250	9
278418	99487	0
222050	93693	0
196160	144776	0
91627	142737	0
116904	130331	10
235842	18635	0
206534	214473	0
225810	90543	0
164696	170256	7
51386	95962	0
95359	139882	0
236058	912	7
83001	97942	6
94923	4175	0
238613	44791	0
122096	96475	8
104311	64844	0
210922	117032	7
212923	45411	0
140000	31657	10
22881	121445	6
205943	105147	0
72451	239268	0
88320	60399	0
231532	227465	10
96055	36686	8
148934	21388	0
227467	5424	0
184401	104277	7
162780	32200	0
16795	199096	0
182085	218715	0
162577	37308	0
232522	232964	10
239584	195438	8
157273	102210	9
85294	253170	0
20115	189639	0
136465	130673	0
7954	45020	6
75860	37041	0
102154	205649	10
233889	87282	8
82893	164867	0
14958	266482	8
166596	143212	0
117609	132869	0
121460	157229	7
135703	75027	0
86251	73150	0
213350	31679	0
139380	185941	6
149204	45339	0
99630	37606	0
93631	166781	0
126492	81687	0
15049	190701	8
16966	181679	6
71712	8834	0
60707	10978	0
11788	44866	9
136010	55004	0
31556	122460	0
25389	97131	0
116301	6785	10
136010	63935	7
224764	93878	0
212923	16034	0
13582	44644	8
278026	81735	0
90300	118867	7
123350	239697	10
7158	45294	0
134347	139672	8
55492	182043	0
230374	261865	8
98391	231695	10
203968	34756	0
21659	8433	0
193560	16096	0
135458	38876	0
171078	86659	0
219546	165858	0
142005	207170	0
49422	190695	0
46398	7466	0
47683	176097	9
38781	48689	8
195374	210622	0
35857	159412	0
43246	104183	0
11676	217812	8
185233	163598	0
86202	62201	0
182527	101957	6
185233	131416	0
205165	44782	10
79323	57318	0
168793	157266	0
107021	93525	9
124942	132630	0
102647	87018	10
144395	132345	0
190925	108899	0
227025	175569	7
87141	50838	0
148847	21464	0
60244	130261	0
222204	181805	0
35859	145361	7
30898	7105	0
11601	87144	0
210330	17496	0
226545	58810	0
81771	1159	0
82831	218978	0
62895	18440	0
53046	10381	0
11676	257663	0
224439	127744	10
12144	266284	9
171118	132090	0
54622	180954	0
197687	59292	6
69232	168304	0
23902	73773	0
61038	85808	5
168438	53137	5
153662	56407	9
7930	145126	8
130791	68201	7
160478	11458	5
5539	139578	0
76352	118879	0
69697	119055	9
231237	117073	9
98391	82604	9
231210	68558	0
162030	104174	0
26535	93843	0
107521	93648	0
205505	127081	8
39616	136471	0
148744	87282	0
19970	199930	8
183999	15155	8
63854	101952	7
88677	66173	7
190533	205942	0
127203	60734	5
83707	94565	0
196898	254149	10
170184	41007	0
36229	198159	5
113904	82317	4
184513	187018	0
147965	21965	10
114544	119267	0
217262	85386	0
224764	46085	0
102702	58875	0
189334	179638	0
163586	910	10
36836	93522	0
111947	121463	0
39664	37130	9
13252	63141	8
199491	23384	10
236959	147993	0
130474	150200	0
45526	118413	0
99312	164561	10
111254	46487	0
87141	139082	0
149934	87213	9
1674	62259	10
226545	137961	0
201684	11251	0
223087	84066	5
196985	85342	0
35859	93736	0
197728	256710	0
194594	21723	3
82407	234466	9
30564	69348	0
132444	8989	0
171118	43222	6
36836	86106	0
75771	221632	5
221777	246108	0
137555	16096	0
204571	11372	10
136237	86307	0
187266	81603	0
106225	81962	0
209160	90684	0
29259	88562	0
53392	53921	0
231857	37315	5
173721	265117	0
47594	98712	0
49895	70889	9
200674	144979	0
113089	133131	0
209373	85614	0
69056	195638	10
