userid,bookid,
260897,038542471X,1.449914937
251844,385494246,4.590625297
242262,785328629,6.943049639
255078,380974568,2.884308226
242269,394561066,2.040318289
259380,345313216,1.598951182
271705,446310786,3.545899589
250405,425177009,1.533083005
246000,380812924,2.345294924
268032,440213525,1.680934219
275673,140422536,3.339343273
257204,821717197,1.932459438
251613,312195516,0.110812658
247429,871239183,4.443617798
246655,373834551,0.300456315
272407,312995423,4.869234931
261291,671001744,0.87523244
259258,871238705,4.10526552
258152,345257189,1.702055143
274308,449209849,0.307172276
243141,590484125,5.322065363
267480,312901437,3.19977851
249111,449218678,2.435064278
255218,670814458,1.504731234
250997,330262130,3.979532353
262577,865476365,3.258542524
250764,671003593,0.310133638
254086,439064864,9.722590253
252848,446607711,0.755956972
249958,60263857,6.504307984
248838,440078288,3.420143792
257493,373166281,0.565189438
250383,312313853,1.005449104
243360,679722572,3.749721533
256402,679801111,2.085941452
265115,451172310,1.399716511
269728,91769388,3.182757289
245410,385261853,4.894505151
258938,375701214,2.991734401
242247,515126489,0.897246107
258565,042513024X,3.258542524
268932,394963865,2.811935559
264321,425132951,1.490358023
265115,61042943,0.996682514
249894,043935367X,4.183483704
264627,312291639,3.814288259
272989,684856077,3.420143792
245827,802415393,1.079512104
266226,1582340978,0.788469746
245299,1561003891,8.752983105
249628,312203594,2.135895807
271516,3423078421,1.183791874
268330,373087608,0.079370832
255407,140011323,8.429781031
259901,006440501X,4.014605361
254777,553584049,3.972473653
249894,140230165,5.200128906
271284,425068064,0.188274018
258690,758200447,0.576071557
275970,1558610693,0.916824152
243964,1551669463,1.366339554
245963,312954212,0.118458821
260655,822210975,2.778951886
246318,933216718,4.99090726
275758,451452615,4.510951833
265595,521461561,0.607246047
265313,425178102,0.999702042
266753,345423429,2.091184645
274739,425095614,0.719095325
276231,451409930,4.99090726
256413,014014224X,3.627916653
256401,525947655,2.698893431
248221,055313101X,4.196687345
251394,1583225463,1.922851176
271466,553578294,4.576213639
241666,61092045,2.957066727
265498,1572434678,1.577890234
269566,038072118X,0.721719624
253682,1551923580,3.904947366
249620,393316009,0.026518775
242824,380814714,0.047287465
249894,373119720,4.183483704
274004,380002930,2.583364698
246671,312904916,0.236378949
258938,913990345,1.774906183
242083,451169530,5.047230943
242824,451140400,0.046057805
240710,015100417X,0.56147444
244662,373806817,4.093720402
264321,553284363,2.109530461
260437,812551400,2.612137913
241548,812513711,0.963108006
247241,373483880,3.969531589
255056,60929790,5.625218321
264031,345441133,3.660567291
242824,451197801,0.056623007
272337,141000031,8.752983105
257545,345465083,2.396669555
243077,1591826691,0.95278255
247055,425142485,2.371022579
271705,613212320,3.654040286
268657,786817070,4.299890473
252695,373711506,1.73719862
271144,684802856,1.979015309
250383,312266413,1.005449104
242106,525933972,1.375726077
271245,373078307,0.139118315
241980,743457870,4.712143252
241666,451410009,2.587546259
265313,316288292,1.806002827
270738,679745645,5.520959125
240756,373027486,1.897920734
258240,375431160,2.823462506
259286,451451678,2.77373895
267529,671023225,2.181201428
245410,425136191,4.844466503
255078,671600419,2.901614714
245827,451156609,1.000142896
243892,747273820,2.698893431
246655,451191684,0.270872619
249894,553097172,4.187561585
250518,553274295,4.257531909
247055,761121323,2.521596212
269438,425167313,2.317174234
244421,449221164,3.043074397
244662,037383313X,4.093720402
251843,345463390,4.154351149
269244,380701499,3.820633721
245328,767900383,5.985575583
247447,375756981,3.087997188
260183,002553730X,2.975308802
251422,743418174,1.145699411
256983,393312488,4.874554514
246617,552147427,1.860594957
249953,553568914,8.769142977
251422,037310751X,0.627675211
244349,425098648,0.808251739
245839,3746660890,0.07196911
242824,425171299,0.056603547
267624,074343627X,3.871512677
252454,014062158X,8.614467402
258534,044023722X,3.467418345
241666,446608378,3.492413641
271448,156865099X,4.180045247
262974,743422007,2.777037086
243548,3257227736,0.632523242
250506,399146253,5.359358088
244995,752800442,1.490823442
267802,373440073,2.735715258
255489,1881273652,1.78269569
249862,806996617,2.103094067
252282,786866586,3.496697286
243311,553213148,4.820687655
256407,440213991,0.577096139
267418,3499226375,5.817955963
242824,312972814,0.050733271
257262,312062346,3.797213187
276328,60987561,2.656643538
254899,425103536,3.064382247
268691,60183330,3.061810685
245362,743520572,3.489401412
260647,1572972319,8.106578032
265595,000634156X,0.607246047
242824,451198565,0.056623007
246077,451166302,8.752983105
241548,756400309,0.813250468
243585,515101869,0.794124453
270256,373707797,0.336793055
268330,156858217X,0.108042097
267006,373261152,5.520959125
268691,399132694,2.997230144
271678,047119297X,1.238527709
273307,399144463,3.676258442
266608,525946756,1.103860101
260735,451409361,3.600430131
246246,321084047,6.398223087
269566,086020085X,0.805067285
248280,767906675,4.466299043
271306,345432347,6.869174813
264657,345419081,3.093904526
243312,789420473,2.486010043
240906,671671138,3.930971041
245088,385294166,5.180746464
274549,425133516,2.101368233
271284,553260944,0.190139667
244714,684864983,9.722590253
270713,836220609,3.324624761
257493,380789094,0.565189438
264321,425162400,1.773495454
272715,140244662,2.640242461
270605,449909298,5.090022872
274061,373120281,1.939752187
249894,821760661,4.856408349
243276,385494785,6.450166129
270713,446673595,3.324624761
269890,030681188X,3.17970033
257450,1555662811,0.373442427
256407,671042858,0.702397769
243585,380820889,0.770730233
257745,887841511,2.698893431
267184,385314698,6.013218835
246655,373806213,0.300456315
255218,1400031060,1.504731234
250764,425108805,0.383742456
246655,373073968,0.300456315
242818,140283293,2.698893431
251352,877072825,2.189488495
262998,895871971,4.116561156
242824,821757628,0.061617677
275638,1559703237,2.436685028
263733,3423120150,7.795968378
261829,373790759,1.985440514
265115,60085452,1.419404297
265115,373763743,1.394155368
266865,446342963,2.470712965
258185,446326488,2.081608952
242153,038070918X,6.95228405
275970,452284708,0.644439761
254241,441000290,0.026518775
264321,486272826,1.773495454
276463,081296666X,1.762505799
250559,375700269,2.127334339
272482,1583224890,4.884264048
266650,078686768X,3.301229655
263163,670892742,2.052888748
244349,445405139,1.153136223
257204,553565699,3.287387074
269798,441483356,2.698893431
274808,671535749,1.822939968
273030,055312997X,3.32318317
259898,067101434X,1.518222106
274549,553259040,2.384800472
251400,743424190,7.186694671
246655,553290789,0.307651579
265115,451187938,1.159853149
264723,971880107,0.983852404
262118,399208534,8.855046626
270820,044651747X,2.840991607
268030,1594480001,1.478513297
246655,767901991,0.300456315
251422,1562475193,0.627675211
261829,440234816,2.127589849
275066,3596126894,2.698893431
242106,380801213,0.900826725
270326,192814486,4.185622973
270256,893750980,0.336793055
242646,743474198,1.410229014
248477,670892963,5.099164937
242073,068484267X,1.672332628
270211,451179897,3.547723656
246311,1582340455,5.54287149
246429,9666900521,2.698893431
262208,671468200,3.052939419
259488,446675172,3.606606723
266753,896225070,1.857998891
249894,688127169,4.325244227
263344,1853262102,1.744409695
269890,312920946,2.80717387
254465,373239971,1.381117016
252846,425080021,4.493991738
265889,067179938X,3.222249536
266283,440226430,3.097937267
254465,446672211,1.629933347
243548,3596802024,0.632523242
240224,440221595,4.520501868
250227,812552849,7.783375957
242361,1551663007,0.364420895
275673,345337662,3.907288226
275806,515111279,0.220280828
265972,345380371,3.412568807
242824,373289812,0.047274058
266807,882404326,0.680269061
247958,373227760,0.508153698
265444,140432264,1.877586934
240568,425121240,3.233292492
243328,441569595,2.52614855
250764,440203856,0.358397006
269340,380702762,5.013069754
244744,440200563,2.7766681
242006,380977257,3.556340374
255078,034543076X,3.210778905
267680,345404785,3.565066868
245088,61001023,5.419453534
254405,373270976,2.75441626
253858,2841861961,2.935340218
261355,689121024,2.519794265
242640,525942351,1.949015726
245963,451133951,0.15546793
269916,330332775,2.437191105
248168,345412931,1.053161691
241306,821725742,0.62444319
265313,345298292,1.005083042
263110,059044431X,4.228149903
268734,60974109,4.36423506
268110,515121843,2.136532205
256023,803289189,2.71987186
273587,333691482,2.727567357
261603,1558175326,6.138846314
241548,395551137,1.231262309
252222,385426267,2.340719371
246794,3499225441,2.670901926
269566,380792648,0.710307445
258690,312865988,0.641958022
250016,425115801,0.962266668
271707,2070539385,1.642530649
273979,451410718,1.104425877
250342,067987707X,5.400912706
241305,1569470545,2.935340218
261105,3268002315,1.649774897
242006,671010093,4.322451545
257804,385335482,3.563967922
245827,590673181,1.12943336
257204,671653423,2.9633805
247447,440236606,2.498559696
262186,486281221,3.276751277
273121,345442822,3.662545579
247429,515113328,3.571059017
241791,679729771,3.171474444
268330,380814803,0.100808891
252071,375703055,0.860281377
252695,446345032,1.73719862
273113,373218400,4.708201462
248718,553561189,6.342204987
260897,440221471,1.455506383
263877,27701301,0.833189171
274004,451205421,2.381884617
266056,451180429,2.156963766
264321,821767585,1.773495454
271466,375826688,3.689479008
258152,812533275,1.354189251
245772,590451146,2.698893431
274301,515081558,4.403803445
271705,64401847,3.19534137
271448,380725576,3.479672959
255489,553582143,1.567794392
253871,451169522,7.868541869
267642,446610038,3.51477728
249628,425153061,2.135895807
274308,821723847,0.307172276
266865,60938099,1.773136151
248718,380792672,6.643070215
251122,684195305,3.078985636
244994,451161351,0.429190293
240255,345378261,3.420143792
256167,440224837,0.993785422
246671,749744812,0.235805569
265751,684865742,5.982952145
249732,879520388,1.81363784
246671,843921412,0.162443383
271176,140481346,3.247543964
250709,812575059,4.857979918
266130,055326611X,0.026518775
245827,312952813,0.971193498
242361,345443284,0.835447177
243876,345316460,2.935340218
241980,446600660,4.739772231
275281,044111816X,0.72948398
241198,3596220831,4.324237156
266753,62517864,1.849193767
249791,871136929,2.643129804
252820,449147991,3.241796398
245963,440717949,0.155407782
259286,451163524,2.107652906
272786,60175400,2.23191267
276538,3770402774,3.105021423
241980,613025024,4.943078162
268134,385091907,2.332611463
264637,671737619,1.181509542
269566,1550742884,0.664815486
264321,812565959,2.010536635
252071,446608955,1.012108942
255218,074344261X,0.992207867
257204,806903309,2.9633805
264217,671021974,2.698893431
242361,385318782,0.620035889
243077,671568310,0.997744164
256729,393850048,4.459008791
243077,553278398,0.859718567
271705,671027360,3.523297586
274308,451195922,0.351035421
243360,002076250X,2.977497041
248717,971880107,1.014420441
246655,446403830,0.219927201
268330,446611158,0.079370832
262219,515093025,3.420143792
242878,195061675,2.250911684
255218,038070935X,1.504731234
263460,1400031354,1.000428684
246798,140440968,3.056541112
250750,679426159,1.560468252
258235,394820371,3.942240091
246311,375700757,5.062433079
251844,451458338,4.692031571
264543,553211668,3.103430925
254712,552999458,3.233680861
254971,843946903,1.196523355
273086,786915749,1.942859826
270713,031227856X,3.324624761
275970,439544149,0.916824152
243651,425166392,0.193692424
262998,226065847,4.116561156
243585,60925493,1.612914239
246247,894718207,3.615101215
268589,141000198,0.975388312
264191,2070406962,2.476052524
267249,451156498,1.247696072
247583,553579312,0.996125922
246513,439064872,2.742581833
248434,140267581,3.904947366
251339,373169167,1.374878715
252946,722157657,3.420143792
242013,3596140048,0.026518775
272715,312145535,2.640242461
258152,312873638,1.354189251
273038,345323335,1.543083768
255092,960797602,2.805440771
259629,375411992,2.077289648
249499,3492229417,0.026518775
257198,441228348,6.165244215
257028,553272500,2.403048059
265889,583300588,3.080335713
268622,380709589,1.083298972
258011,520089863,5.406888049
257700,373241208,2.449312648
274616,64407667,3.869035896
257204,553567713,3.088341441
249723,373218443,0.026518775
244420,786885688,2.853169167
245827,533132258,1.079512104
271681,202023811X,3.356908443
253668,865714428,6.767597217
256407,055352674X,0.542006145
258152,441004334,1.354189251
249146,312960034,1.466238493
264763,425165337,6.619847565
262151,1568844549,3.640509074
273813,425158608,3.371722884
245827,439320917,1.079512104
270087,345379659,1.884932436
253563,446400394,1.70717118
254465,515128538,1.381117016
240353,1883478227,3.662545579
257204,812518152,2.9633805
241306,449901785,0.62444319
273979,64400077,0.859274614
246513,1551669153,1.607568857
261829,553260960,2.125566265
242824,373244436,0.056623007
254160,452264464,2.338323473
254241,887230598,0.026518775
260492,671865595,4.874554514
258534,60174900,3.205149434
245827,590877518,1.034994518
252806,743205022,4.43382395
275619,380730367,1.238527709
274308,451202317,0.482080955
241548,440242002,1.623871262
249628,446513644,2.135895807
265516,671779583,0.026518775
266865,886777976,1.840151461
245963,878570853,0.15546793
242824,451130529,0.056623007
262507,3404920481,4.38975094
245295,1857939093,4.521051754
246311,486268780,5.519153669
245029,671500554,0.996125922
259810,441172717,5.595416984
269719,440206154,0.767060968
259629,067141514X,1.721392094
271427,345378490,0.667793725
263163,451628810,1.35176443
259035,082736394X,1.835943083
257204,373093101,2.346546686
261829,037348383X,1.985440514
274111,440343690,4.105291468
249894,1556113749,4.183483704
245827,893757616,1.079512104
241011,684853523,1.569075632
254376,765302713,6.471554658
264321,451195752,1.839241732
276680,743422449,4.543611797
273869,764565826,4.459008791
258183,3404148665,2.741418742
264637,373244274,1.154195559
251844,451453328,4.69100736
267396,898864631,2.698893431
243077,553574132,0.964125715
245963,553140175,0.177521988
270713,375714111,2.993655979
275020,804117942,1.974390244
